ASIN,Price,Source Link
B0DVHZ17WW,59.99,https://sellout.woot.com/offers/sunnydaze-decor-jlp-1681-8-5ft-patio-umbrella-navy-blue
B07S856356,32.99,https://sellout.woot.com/offers/crocs-crocband-unisex-clogs-1
B073G545PP,11.99,https://sellout.woot.com/offers/nfl-chiefs-pet-baseball-hat
B08T5YR37P,5.98,https://sellout.woot.com/offers/funko-pop-disney-parks-small-world-kenya-2
B09RYKF6H4,899.99,https://sellout.woot.com/offers/sony-4k-ultra-hd-tv-x80ck-series-tv-2022-refurbished-2
B08FYQG1JV,14.94,https://sellout.woot.com/offers/dirty-little-paws-dog-donut-collar
B0CSFBDXR8,27.99,https://sellout.woot.com/offers/c-idea-2024-kids-tablet-android-13z
B0C49SND7W,10.99,https://sellout.woot.com/offers/kids-diy-cookier-cutter-kit-2-pack-9
,29.99,https://sellout.woot.com/offers/armani-code-pour-homme-giorgio-armani-edp-0-5-oz-7
B081NX64PK,25.99,https://sellout.woot.com/offers/montblanc-signature-absolue-mont-blanc-edp-spray-14
B0CGVYGLXD,12.59,https://sellout.woot.com/offers/japonesque-heated-lash-curler
B09FK6W2XZ,21.96,https://sellout.woot.com/offers/lemero-epson-t302-ink-cartridges
B09KBD72NV,140.64,https://sellout.woot.com/offers/chefwave-milkmade-non-dairy-milk-maker-open-box-19
B0DZL19W1J,14.99,https://sellout.woot.com/offers/anti-aging-rose-quartz-and-gua-sha-set-6
B0B6RV68YY,1059.99,https://sellout.woot.com/offers/dell-latitude-5530-15-6-laptop-3
B07DLC5N4W,440.32,https://sellout.woot.com/offers/dual-reader-interface-module-series-3z-2
B0C4N9DGFN,89.96,https://sellout.woot.com/offers/laifen-hair-dryer-9
B078N1DBY9,12.96,https://sellout.woot.com/offers/xikezan-beard-grooming-kit-for-men-gifts-1
B00FFE07R2,13.17,https://sellout.woot.com/offers/idesign-chrome-shower-hooks-12pk
B0DN5XQQLX,11.99,https://sellout.woot.com/offers/vgo-painless-hair-removal-cream
B079VJQG29,72.99,https://sellout.woot.com/offers/piseas-lifejacket-13
,26.99,https://sellout.woot.com/offers/womens-workwear-long-sleeve-button-down-2
B078W8TTRT,11.9,https://sellout.woot.com/offers/hanes-beefy-t-henley-burnt-brick-1
B0CV4Y3GXG,36.12,https://sellout.woot.com/offers/honey-can-do-clothing-rack-w-shelf-white
B06Y67D1JH,17.54,https://sellout.woot.com/offers/kebinfen-16-4ft5m-led-strip-light
B0D7WGWNS8,15.4,https://sellout.woot.com/offers/acumed-magnetic-therapy-patches
B00W9SOGHY,7.99,https://sellout.woot.com/offers/west-chester-john-deere-womens-jersey-glove-8
,47.99,https://sellout.woot.com/offers/the-one-men-dg-edt-spray-3-3-oz-100-ml-m-4
B0DCHNYQLC,14.99,https://sellout.woot.com/offers/north-point-hot-dog-roller-2
B0D8K1C28Y,17.49,https://sellout.woot.com/offers/scribblemate-lined-journal-notebook
B0CHJ8S3TX,43.99,https://sellout.woot.com/offers/2-piece-lamfo-iron-skillet-4
B00421Z0E4,21.99,https://sellout.woot.com/offers/opi-nail-lacquer-trio-set-im-not-really-a-waitress-5
,32.99,https://sellout.woot.com/offers/tire-inflator-portable-air-compressor-20000mah-1
B07NBS6MWW,265.3,https://sellout.woot.com/offers/gamechanger-audio-sustain-pedal-1
B0BDYCMWVV,89.99,https://sellout.woot.com/offers/tianfucen-home-use-neck-traction-device-2
B0CP8S9S9D,9.99,https://sellout.woot.com/offers/holderprof-pickleball-court-tape-2in-x-77-yd
B0CY86DM6K,24.77,https://sellout.woot.com/offers/really-good-stuff-gnome-desktop-helpers
B0B6G9MXYB,4.39,https://sellout.woot.com/offers/animation-trigun-knives-millions-3
,44.99,https://sellout.woot.com/offers/mario-golf-super-rush-4
,159.99,https://sellout.woot.com/offers/lenovo-p320-tiny-desktop-pc-3
,369.99,https://sellout.woot.com/offers/dell-optiplex-3080-micro-desktop-pc
B0CFC9YK4H,163.99,https://sellout.woot.com/offers/alpha-digital-320w-outdoor-portable-power-station-18
B0D419GYPB,17.96,https://sellout.woot.com/offers/astart-blood-pressure-monitor-5
B0CWPM2M9F,31.49,https://sellout.woot.com/offers/frost-buddy-40oz-tumbler-copper-leopard
B0088AHKKW,46.99,https://sellout.woot.com/offers/sunbeam-water-resistant-mattress-pad-3
B092J5R6R4,12.99,https://sellout.woot.com/offers/crystal-sew-on-rhinestone-glass-200-pcs-5
,42.99,https://sellout.woot.com/offers/vans-unisex-old-skool-rumba-shoes-6m-7-5w
B096BLY3XX,7.99,https://sellout.woot.com/offers/rico-iowa-hawkeyes-safety-lanyard
B0DYTV3GKB,9.99,https://sellout.woot.com/offers/colorbar-colorbar-sinful-matte-lipcolor-prank
B0CY231KJP,21.99,https://sellout.woot.com/offers/fanmats-nfl-grill-cover-los-angeles-rams-2
B0D5WZ4FY2,12.99,https://sellout.woot.com/offers/the-memory-nfl-40oz-iridescent-logo-tumbler
B0CVMXVS2S,17.55,https://sellout.woot.com/offers/wyze-outdoor-power-adapter-v3-4
B01M1DDGGC,11.99,https://sellout.woot.com/offers/zone-tech-2x-clear-smoked-license-plate-cover-4
B07HMDPVJ4,52.09,https://sellout.woot.com/offers/belkin-2-in-1-magsafe-charging-dock-3
B011STRM48,266.4,https://sellout.woot.com/offers/elite-110-169-manual-projector-screen-1
B09RX4B596,36.37,https://sellout.woot.com/offers/grinchmas-4-pcs-assorted-accent-plate-set-1
B0C89VL1RV,13.79,https://sellout.woot.com/offers/tolxh-n039878-angle-grinder-guard-d280
B0064YA9Y8,10.49,https://sellout.woot.com/offers/may-arts-3-8-inch-wide-ribbon-velvet-1
B0CCH15RPS,24.99,https://sellout.woot.com/offers/origins-checks-balances-milky-oil-cleanser-5-oz-2
B09PVPKJM4,104.99,https://sellout.woot.com/offers/nutrichef-portable-outdoor-pizza-oven
B0CBX2VRG6,14.69,https://sellout.woot.com/offers/nizefei-tactical-goggles-3-lenses
B07FCRBT77,11.99,https://sellout.woot.com/offers/jim-beam-meat-tenderizer-10
B0F7M2266X,34.99,https://sellout.woot.com/offers/wildgame-innovations-24mp-terra-xd-trail-camera
B0002XSXWM,32.99,https://sellout.woot.com/offers/columbia-mens-pfg-bonehead-shirt-m-xl-1
B004220C6E,33.99,https://sellout.woot.com/offers/6-pk-opi-nail-lacquer-natural-base-coat-4
B06VXZG6H1,499.99,https://sellout.woot.com/offers/bluefin-sup-108-inflatable-stand-up-paddle-board
B07DFYQXY7,13.99,https://sellout.woot.com/offers/anker-aluminum-usb-c-hub-with-4-usb-a-3-0-ports-1
,239.99,https://sellout.woot.com/offers/apple-21-5-imac-desktop-mndy2ll-a-2017z-3
,144.99,https://sellout.woot.com/offers/on-running-cloudboom-echo-womens-shoes-3
B01N9NZFSS,15.99,https://sellout.woot.com/offers/jim-beam-bbq-press-black-29
B08YKFPDFL,3.98,https://sellout.woot.com/offers/herores-black-lightning-tobias-whale-5
B07DLQQXSM,11.99,https://sellout.woot.com/offers/mind-reader-4-piece-fire-place-set-1
,159.99,https://sellout.woot.com/offers/hp-prodesk-600-g3-mini-desktop-4
B09SJ64Z3P,64.99,https://sellout.woot.com/offers/big-dog-rhino-roof-kit
B0CGBTJKH8,18.84,https://sellout.woot.com/offers/koelhos-bamboo-cutlery-set-24z
B0BTS1P85B,15.39,https://sellout.woot.com/offers/deedees-feelings-chart-set-11x17-4pc
B0BYB5CS4Z,6.99,https://sellout.woot.com/offers/nightcap-drink-cover-bottle-top
B0D7W725XX,18.89,https://sellout.woot.com/offers/hualele-magnetic-for-iphone-14-pro-max
B0CXY5QGNZ,17.5,https://sellout.woot.com/offers/nomorebark-anti-barking-device
,54.38,https://sellout.woot.com/offers/ua-womens-stellar-g2-tactical-boots-open-box-4
B0CP46XDHY,299.99,https://sellout.woot.com/offers/paddle-voyage-canoe
B0D326WPV6,109.99,https://sellout.woot.com/offers/philips-hue-indoor-33-smart-led-base-kit-1
B0D9XYWZ45,14.99,https://sellout.woot.com/offers/cobbe-mechanical-door-stoppers
B073SQMNZ7,12.99,https://sellout.woot.com/offers/6-stereo-extension-cable-2-pack-1
B07NF1F4NL,59.99,https://sellout.woot.com/offers/hydrologic-4-zone-digital-water-timer
B0D22WM7XR,21.59,https://sellout.woot.com/offers/beautype-6-set-compression-packing-cube-1
B09R7XY3KF,4.99,https://sellout.woot.com/offers/goody-goody-kids-nostalgia-scrunchies-3-count
B0CHSYQHX7,39.99,https://sellout.woot.com/offers/colorproof-colorproof-toning-hair-care-gift-set
B07V7MHVQR,48.97,https://sellout.woot.com/offers/husqvarna-oem-330w-qui-battery-charger-3
B0C3V66NNK,39.96,https://sellout.woot.com/offers/pedoolo-bluetooth-thermal-printer-packages
B000QGUGE8,12.99,https://sellout.woot.com/offers/gm-genuine-10335281-mobile-telephone-antenna
,229.99,https://sellout.woot.com/offers/lenovo-100e-g4-11-6-chromebook
B0734QQCQY,27.99,https://sellout.woot.com/offers/joop-eau-de-toilette-spray-for-women-3-4-oz-7
B0CY2D82CT,57.99,https://sellout.woot.com/offers/maxzzz-mattress-topper-queen-size-4-inch-3
B093Y6DQXL,56.77,https://sellout.woot.com/offers/under-armour-mens-stellar-g2-tactical-waterproof-boots-open-box
B0D9R9X4HL,24.99,https://sellout.woot.com/offers/the-thaumaturge
B000PRTTR8,21.99,https://sellout.woot.com/offers/opi-nail-lacquer-trio-set-teal-the-cows-come-home-5
B099JXSY41,22.99,https://sellout.woot.com/offers/amtifo-h33-licence-plate-camera-3
B0CNBQHBZF,39.99,https://sellout.woot.com/offers/pick-rp700-pickleball-paddle-16mm
B099NCBQPY,15.99,https://sellout.woot.com/offers/4-pc-baby-shower-lettered-decor-boxes-12
B00BYXT0R6,99.99,https://sellout.woot.com/offers/ghd-air-professional-performance-hair-dryer-5
B0030XZW0C,115.72,https://sellout.woot.com/offers/blundstone-unisex-original-chelsea-boot-open-box
B0D95ZXHN8,13.99,https://sellout.woot.com/offers/girls-nail-bracelet-craft-set-pack-of-2z-1
B0CBNLKT3W,24.99,https://sellout.woot.com/offers/2pk-mens-super-flex-stretch-chino-pants-1
B0BXFW4S3X,424.99,https://sellout.woot.com/offers/samsung-bespoke-jet-cordless-stick-vacuum-6
B0CVPL8YPS,479.99,https://sellout.woot.com/offers/sony-k-s30-4k-smart-tv-2024-refurbished-2
B0B2D5TSM2,89.99,https://sellout.woot.com/offers/lifepro-trimlite-vibration-plate-5
B0DZKVGMF4,17.99,https://sellout.woot.com/offers/me-time-facial-cleansing-set-1
 B08SCBTFB,18.99,https://sellout.woot.com/offers/10pk-mr16-halogen-bulb-20-or-35w-4
,59.99,https://sellout.woot.com/offers/dell-chromebook-11-3100-laptop
B07N1TXFP6,24.99,https://sellout.woot.com/offers/origins-drink-up-10-minute-hydrating-mask-2-5-oz-2
B09M968C9Z,189.99,https://sellout.woot.com/offers/motorola-mg8725-wi-fi-6-router-1
,44.99,https://sellout.woot.com/offers/zonetech-durable-roof-top-waterproof-cargo-bag-2pk-3
B08TCKM85J,29.99,https://sellout.woot.com/offers/vita-mezza-12-cube-planter-golden-brown-7
B0D4XJM95N,72.99,https://sellout.woot.com/offers/philips-hue-smart-60w-gu10-led-bulb-2-pack-3
B0CQ25WWVL,23.09,https://sellout.woot.com/offers/62xl-hp-ink-combo-pack
,122.99,https://sellout.woot.com/offers/on-running-cloudmonster-mens-shoes-7-5z
B0C2QSHXV3,86.99,https://sellout.woot.com/offers/bio-ionic-long-barrel-styler-1-5-pro-curling-iron-11
B0B88TFC81,204.99,https://sellout.woot.com/offers/philips-hue-gradient-lightstrip-75z-8
B00FEAI2LK,3.99,https://sellout.woot.com/offers/twining-herbal-camomile-tea-20-tea-bags-6
,28.99,https://sellout.woot.com/offers/hand-plaster-making-kit-for-kids-8
B07ZTY7J8R,215.99,https://sellout.woot.com/offers/swarovski-cosmopolitan-crystal-watch-4
B078DDZLCV,810.79,https://sellout.woot.com/offers/benq-1080p-network-projector-1
B0DD6T2764,17.47,https://sellout.woot.com/offers/rblack-karambit-folding-knife-wood-handle
B0D1R81RCF,20.99,https://sellout.woot.com/offers/szxdg-rotating-car-wash-brush-kit
B0B93XH9TC,19.99,https://sellout.woot.com/offers/universal-magnetic-phone-holder-3
B095J4M1R3,29.99,https://sellout.woot.com/offers/dash-sous-vide-style-family-size-egg-bite-maker
,24.99,https://sellout.woot.com/offers/12pk-therapeutic-grade-essential-oils-1
B0CVJTJB4J,14.99,https://sellout.woot.com/offers/gosports-hidden-flask-pickleball-paddle-20oz
B08RQ7MW2N,64.99,https://sellout.woot.com/offers/sog-pa3001-cp-poweraccess-21-tool-multi-tool-11
B0FF9Q81WX,49.99,https://sellout.woot.com/offers/pursuit-r67-pursuit-jump-starter-with-air-compressor
B08KBWQ9FJ,1499.99,https://sellout.woot.com/offers/nordictrack-commercial-s22i-studio-cycle
B07P8WN8D3,14.99,https://sellout.woot.com/offers/zonetech-mini-car-garbage-can-2-pack-1
B08JMZB49Z,49.99,https://sellout.woot.com/offers/ab-queen-platform-bed-frame-6z-5
B0CPD9DDDZ,24.99,https://sellout.woot.com/offers/curling-iron-hair-crimper-waver-1-4z-10
,269.99,https://sellout.woot.com/offers/hp-laserjet-pro-mfp-3101fdw-wireless-printer-6
B0CTP56C5R,46.95,https://sellout.woot.com/offers/jbl-jblclip5blkam-jbl-clip-5-speaker-black-bla
B0D3LDV8MC,11.99,https://sellout.woot.com/offers/cloud-wrist-rest-for-computer-keyboard-4
B0CNC738HX,25.19,https://sellout.woot.com/offers/benfei-8-port-usb-hub-w-power
B07VK57DNB,20.99,https://sellout.woot.com/offers/mens-1920s-gangster-costume-1
B098WQRGNQ,34.99,https://sellout.woot.com/offers/anker-4-port-slim-fast-wall-charger-4
B00OI6Z2KK,16.13,https://sellout.woot.com/offers/marine-sealant-white-30oz-3
B0CLM3J5K2,48.99,https://sellout.woot.com/offers/boss-bottled-unlimited-hugo-boss-edt-spray-3-3-oz-2
B01J248772,102.99,https://sellout.woot.com/offers/bio-ionic-10x-styling-iron-with-1-sonic-vibrating-plates-8
B0D5C6HX5H,15.99,https://sellout.woot.com/offers/boys-avengers-backpack-1
B0BGQYTFJ6,629.99,https://sellout.woot.com/offers/apple-macbook-air-m2-2022-sd
B07F6SPPGN,10.96,https://sellout.woot.com/offers/cast-iron-trivet-8
B0DHX5F788,34.99,https://sellout.woot.com/offers/monster-hunter-wilds-2
B0C5Z7ZPRB,95.99,https://sellout.woot.com/offers/miseno-mno335-1-75-gpm-single-hole-kitchen-faucet-3
B0C7Z7L3NZ,15.99,https://sellout.woot.com/offers/set-of-4-wood-card-deck-organizer-stands-12
B0BDTCDSCW,14.99,https://sellout.woot.com/offers/montecito-home-hexagon-modern-farmhous
B09MRHK137,13.99,https://sellout.woot.com/offers/86-pc-faux-pearl-hair-accessories-3
B0987B661L,23.96,https://sellout.woot.com/offers/n-b-electric-heated-blanket-1
B0D9M8K7TH,20.25,https://sellout.woot.com/offers/6pk-par20-flood-39w-120v-480-lumens-4
B09PZV1J71,11.99,https://sellout.woot.com/offers/pink-white-balloons-garland-arch-kit-4
B07R6XLKYW,19.99,https://sellout.woot.com/offers/large-christmas-ornament-storage-box-17
,279.99,https://sellout.woot.com/offers/philips-hue-signe-gradient-floor-lamp-oak-3
B083BPGCHT,35.52,https://sellout.woot.com/offers/franco-sarto-glenni-sandal-brown
B0B5G7JLMY,10.99,https://sellout.woot.com/offers/kids-halloween-ghost-costume-2
B09HZGGSFR,309.99,https://sellout.woot.com/offers/google-pixel-6-pro-3
B0D4FJBV2H,299.99,https://sellout.woot.com/offers/canon-powershot-golf-rangefinder-3
B0D9C1D5KR,12.99,https://sellout.woot.com/offers/noise-cancelling-gaming-headphone-1
B097D99MBN,13.33,https://sellout.woot.com/offers/harry-potter-ravenclaw-garden-stepping-stone-3
,849.99,https://sellout.woot.com/offers/samsung-neo-qled-4k-qn80f-smart-tv-2025-factory-reconditioned-1
B0CTX82DDD,18.99,https://sellout.woot.com/offers/pacific-ncaa-mens-trucker-snapback-clemson
B0DFRSK1ZC,15.99,https://sellout.woot.com/offers/3pk-non-slip-bubble-spa-headband-1
B01N3CLNWI,9.99,https://sellout.woot.com/offers/safety-works-swx00281-full-frame-safety-glasses-1
B08TL92RQX,109.99,https://sellout.woot.com/offers/vita-urbana-veg-farm-choose-color-10
B0089MVD8E,29.99,https://sellout.woot.com/offers/cool-water-parfum-for-her-davidoff-edp-1-6-oz-7
B0CFDVSZ49,224.99,https://sellout.woot.com/offers/contixo-f36-4k-camera-3-axis-gimbal-stabilizer-gps-drone
B0CKMWMPDN,29.99,https://sellout.woot.com/offers/rv-window-camper-trailer-windows-14-w-x-16-h
B0CBL2RLLR,14.99,https://sellout.woot.com/offers/childrens-classic-twill-jogger-pants-14
,14.99,https://sellout.woot.com/offers/everybody-1-2-switch-5
B0B223HJCQ,59.99,https://sellout.woot.com/offers/cole-haan-mens-grand-atlantic-oxford-shoes-5
B0D9FD9CFS,16.09,https://sellout.woot.com/offers/paulone-numbered-classroom-pocket-chart
B07Z5PV8H7,92.96,https://sellout.woot.com/offers/sunbeam-royal-luxe-sherpa-night-fog-heat-2
B001AHJJJA,22.99,https://sellout.woot.com/offers/origins-checks-and-balances-frothy-face-wash-5-oz-2
,18.99,https://sellout.woot.com/offers/g-b-rugged-leather-casual-belt-8
B08ZBGB5TP,21.55,https://sellout.woot.com/offers/unipro-mens-2-pack-jogger-sweatpants-3
B0CWPN4L8J,31.49,https://sellout.woot.com/offers/frost-buddy-40oz-tumbler-texas-tea
B08635GZ8H,142.49,https://sellout.woot.com/offers/apple-smart-keyboard-folio-for-ipad-pro-and-air-open-box-1
B0BTTPH4CH,17.49,https://sellout.woot.com/offers/7-in-2-macbook-pro-air-usb-c-hub
B002PUUZN0,16.99,https://sellout.woot.com/offers/fanmats-ncaa-utility-mat-miami-14x17
B0B15219ZW,16.79,https://sellout.woot.com/offers/kelink-8k-hdmi-2-1-cable-30ft
B09KCG5P9D,52.99,https://sellout.woot.com/offers/blue-force-gear-vickers-sling-1
B0CW89H6L6,239.95,https://sellout.woot.com/offers/jbl-jblpbotgesam-jbl-partybox-on-the-go-essential-portable-w
B0D5XLRQD1,13.99,https://sellout.woot.com/offers/yoosuml-warm-white-pond-lights
B0DCZQKC6R,44.99,https://sellout.woot.com/offers/treblab-c7-pro-treblab-c7-pro-wireless-bluetooth-head
B08HRLQ9ZG,149.99,https://sellout.woot.com/offers/new-arlo-ultra-2-spotlight-camera-4k-hdr-camera-only
B09MMWDSZS,58.4,https://sellout.woot.com/offers/irobot-battery-for-braava-jet-m6-robot-mop-open-box-2
,89.99,https://sellout.woot.com/offers/on-the-roger-clubhouse-womens-shoes-1
B0D5BV5FN7,14.7,https://sellout.woot.com/offers/gyomava-summer-dog-bandana
B0BD6Q7QCB,15.99,https://sellout.woot.com/offers/6-pcs-snowy-white-christmas-stockings-2
B0DVRRHVVW,32.49,https://sellout.woot.com/offers/electric-ear-cleaner-and-earwax-removal
B0CM3N879Q,39.96,https://sellout.woot.com/offers/biison-digital-meat-thermometer-for-cooking
B08NTGL8MB,199.99,https://sellout.woot.com/offers/arlo-essential-spotlight-camera-wire-free-21
,349.99,https://sellout.woot.com/offers/lenovo-thinkcentre-m70q-gen-1-tiny-desktop-4
B0CWVLNCQ6,799.99,https://sellout.woot.com/offers/samsung-oled-s85d-smart-tv-2025-factory-reconditioned-1
B0D5C83M84,15.99,https://sellout.woot.com/offers/boys-spider-man-backpack-1
B0D3J12KS5,24.47,https://sellout.woot.com/offers/miracle-stories-planner-manifest-you
B07GWXXL7Y,52.99,https://sellout.woot.com/offers/sunnydaze-decor-dsl-674-wheelbarrow-garden-planter-1
B081FYJHMG,22.99,https://sellout.woot.com/offers/knotted-front-one-piece-bathing-suit-plus-size-1
B0BXBR6M7F,54.99,https://sellout.woot.com/offers/arrowhead-folding-chair-6-can-cooler
B0CL4QSJT7,89.99,https://sellout.woot.com/offers/olympia-tools-800-lb-sack-hand-truck-3
B0BCC3XVSV,789.99,https://sellout.woot.com/offers/sony-55-4k-ultra-hd-tv-a80k-series-2022-refurbished-2
B0CNSBBTZ7,22.99,https://sellout.woot.com/offers/zhats-ncaa-university-brick-hat-2
B09M47DMX6,18.99,https://sellout.woot.com/offers/izod-boys-flat-front-dress-pant
B082P5RS6G,15.99,https://sellout.woot.com/offers/girls-princess-fancy-dress-costume-2
B0D8W85LPQ,16.96,https://sellout.woot.com/offers/rottogoon-hallway-runner-rug-floral-2x8-1
B00421YYXW,21.99,https://sellout.woot.com/offers/opi-nail-lacquer-trio-set-malaga-wine-5
B093FK9ZR3,9.99,https://sellout.woot.com/offers/cartoon-bubble-tea-plush-pillow-6
B09376VH28,17.91,https://sellout.woot.com/offers/fayleeko-key-lock-box-2-pack
B0BM58VCGL,10.99,https://sellout.woot.com/offers/philips-12-frosted-star-treetopper-with-coil-1
B085S9NJV2,12.99,https://sellout.woot.com/offers/maybelline-hydrating-bb-cream-3-pack-2
B075JCTX1K,79.99,https://sellout.woot.com/offers/pandora-580728-16-pandora-bracelet
B09VKDFJJB,16.09,https://sellout.woot.com/offers/itisll-manual-garden-sprayer-360-degree
B09583KTW5,849.99,https://sellout.woot.com/offers/microsoft-surface-laptop-4-13-5-touch-screen-16
B09BDLNCWK,153.99,https://sellout.woot.com/offers/philips-hue-compact-smart-light-tube-black-3
B0CZCFY9ZL,19.59,https://sellout.woot.com/offers/kosgho-grill-grease-tray-set-xl
B0BZRMJ1ZK,33.37,https://sellout.woot.com/offers/manfrotto-pixi-mini-tripod-4
B000F27P4C,49.99,https://sellout.woot.com/offers/sog-multitool-powerlock-multitool-pliers-4
B08F2Q8TT5,169.99,https://sellout.woot.com/offers/hp-w2122a-hp-212a-yellow-toner-cartridge-14
,14.99,https://sellout.woot.com/offers/zone-tech-tr0004-car-cup-holder-swivel-tray-3pk-3
B0CRF4TZCC,25.19,https://sellout.woot.com/offers/dwersty-blackout-window-privacy-film
,18.99,https://sellout.woot.com/offers/mens-2in1-reflective-black-utility-belt-7
B0B9GDGRVT,59.99,https://sellout.woot.com/offers/neutype-glass-chair-mat-42-x-42z-3
B099M8312J,37.99,https://sellout.woot.com/offers/turtle-beach-recon-200-gen-2-gaming-headset-3
B0CMZS66D5,12.99,https://sellout.woot.com/offers/bean-bag-toss-game-party-kit-2-pack-9
B0C1SFW9VX,34.97,https://sellout.woot.com/offers/cordless-bug-zapper-2500mah
B0CVHZ9637,6.99,https://sellout.woot.com/offers/peach-perfect-milk-frother-handheld
B0D6V9XW55,13.19,https://sellout.woot.com/offers/cobbe-matte-black-toiler-paper-holder
B0DQRFGYDQ,9.99,https://sellout.woot.com/offers/keys-soulcare-keys-soulcare-sacred-body-lotion
B0CKXTN52H,11.99,https://sellout.woot.com/offers/pet-hair-removal-brush-6-pack-10
